"Name","padel_CrippenLogP","padel_nBase","padel_XLogP","padel_AATS1v","padel_AATS0i","padel_ETA_EtaP_F","padel_ZMIC2","padel_maxHBa","padel_minsssN","padel_AATS1i","padel_ETA_dEpsilon_B","padel_GATS1i","padel_ZMIC1","padel_SsssN","padel_nAromBond","padel_AATSC0p","padel_minHBd","padel_LipoaffinityIndex","padel_AATS3v","padel_AATS2i","padel_C2SP2","padel_AATS4v","padel_Kier2","padel_AATS6m","padel_AATS6v","padel_minssCH2","Opera_LogP","Opera_LogWS","Opera_LogBCF","Opera_LogKM","Fup_pred","neighbor_dtxsid","neighbor_name","neighbor_prox"
"DTXSID7029904",1.16164811198181,-0.490563539433066,1.69639918687194,0.844076070527893,7.63679807117684,2.06808870413918,4.74672243069634,0.729448421944951,-0.712382893105428,4.44990391372861,-1.46342764737006,0.22304453106023,3.20043175271726,-0.593899024179223,-1.36724910973408,-0.203884413858905,1.94309641952515,1.645938950729,0.332974683802657,5.35973960843046,-1.43379202943623,0.925952971643699,-0.141365125191325,2.57190471893598,1.02447850323945,-6.60457662476975,1.65790218797661,-1.84783950145887,0.987281726502502,1.1657302613779,0.0094361754656566,"DTXSID3047558","3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl methacrylate",0.398
"DTXSID00192353",1.62710087924981,-0.490563539433066,1.53935609967537,1.25034962615572,6.95614817107387,2.43237863018461,5.17085960070192,0.781037508631428,-0.712382893105428,3.75920346537584,-1.46342764737006,0.0254898339255037,3.65102331661397,-0.593899024179223,-1.36724910973408,0.475598356015283,1.62829352771643,1.57450202082874,0.306958708922672,4.78527973609496,-1.43379202943623,0.91108361911405,0.0537351403369502,2.91251110981403,1.25423216244714,-7.32872048753047,1.91752848062052,0.0872702182851854,0.265550206084108,1.2330860131695,0.0147109050429707,"DTXSID8047553","perfluoroundecanoic acid",0.28
"DTXSID00379268",-0.0112613959157534,-0.490563539433066,0.0768679948397411,0.202741057900974,5.34360459687735,0.260093542361381,0.474946891910128,0.502835944878721,-0.712382893105428,3.29628862400685,-1.46342764737006,-0.336540044030739,0.161019541531361,-0.593899024179223,-1.36724910973408,-0.334668192972045,2.19668641850194,-0.0422479560250646,-0.609700761252045,4.19667690738141,-1.43379202943623,-0.202853220747844,-0.882532260323199,1.29122083687647,0.170676173479525,-4.9928753452687,0.709143755160912,-0.000513622268803482,-0.633264656355722,-1.31275922306202,0.0917016898447072,"DTXSID2032502","triflusulfuron-methyl",0.094
"DTXSID00379925",1.45575152036034,-0.490563539433066,1.69484044655237,2.08168344018981,8.73117621016523,2.40864984037393,4.51725361100098,0.724988128461878,-0.712382893105428,4.95943901264837,-1.46342764737006,0.469639815286735,2.65086870833408,-0.593899024179223,-1.36724910973408,0.311050590783543,-1.20904256940198,2.21548728345262,1.27562801945976,6.2499455901483,-1.43379202943623,1.76422033012985,-0.21565950148711,4.24142723742909,1.93486583154132,-0.549463598442481,1.10222272073388,-1.3940928120828,1.71105449284492,1.18008735004112,0.00786313067479718,"DTXSID1032646","sulfluramid",0.254
"DTXSID0059829",1.02448185604545,-0.490563539433066,1.17188306933697,1.81750862456099,9.27334998114191,2.26191459204293,3.57931303687278,0.631666672029153,-0.712382893105428,5.35116433839841,-1.46342764737006,0.729119808481876,2.00266521319676,-0.593899024179223,-1.36724910973408,-0.0753677989610185,-1.20904256940198,2.30396202796071,1.07854308389799,6.60408932721947,-1.43379202943623,1.55040259843657,-0.41159595424879,3.95298754600462,1.64861454603087,-0.549463598442481,0.784542071087247,-0.816664235577221,1.68196982553738,0.319492593261784,0.00683386289049845,"DTXSID1032646","sulfluramid",0.17
"DTXSID0060985",-0.135693611686466,-0.490563539433066,-0.372049217196134,2.83214359517617,5.55396343719483,0.675347364048311,1.67140802438035,0.580073667760822,-0.712382893105428,3.15836277199831,-1.46342764737006,-0.522704958188464,0.776160668602498,-0.593899024179223,-1.36724910973408,0.886115768638968,-1.20904256940198,0.105903438136773,1.78504354830809,4.52284519064218,-1.43379202943623,2.42571741152304,-0.978172115737111,10.3263211390766,4.03628651824041,-0.549463598442481,0.18449459672455,0.601205725574965,-0.145512616317798,0.835899231016826,0.140382430757986,"DTXSID3032547","etridiazole",0.094
"DTXSID00880026",0.828298496698136,-0.490563539433066,1.09394605335852,1.52587390122814,8.47484169247069,2.23732960878547,3.43204195701092,0.647737868305534,-0.712382893105428,5.09947090033758,-1.46342764737006,0.462016998275413,2.10201779057008,-0.593899024179223,-1.36724910973408,-0.171314272589178,2.57352421731057,1.90187727629119,0.985596931049209,6.20083235270809,-1.43379202943623,1.37558185618291,-0.41159595424879,3.48865613566286,1.43339846781315,-0.549463598442481,-1.25856721708155,1.10432684644284,-0.668114989631594,0.678759397155401,0.0151481647374471,"DTXSID1037303","perfluoroheptanoic acid",0.426
"DTXSID1032646",0.907253359739468,-0.490563539433066,1.52454806663946,0.993366883482707,6.9178418151945,2.5802962408945,4.48650513751567,0.811885493417743,-0.712382893105428,4.01090631912557,-1.46342764737006,0.172227716027035,3.52171349968515,-0.593899024179223,-1.36724910973408,0.421702526914351,1.67842648598008,2.20663772656711,0.511001760999421,5.01239420707703,-1.43379202943623,1.16775994787675,0.0537351403369502,2.72803921187504,1.15163974679574,-3.25998829516198,2.24712284159852,-1.67209951518768,0.810371577984389,1.22950002532372,0.0047043507735402,"DTXSID1032646","sulfluramid",0.72
"DTXSID1037303",0.525418087965823,-0.490563539433066,0.750633497973446,1.46202332905264,8.33415051011933,1.89615690580302,2.58528805249618,0.593497580872791,-0.712382893105428,5.09497864264311,-1.46342764737006,0.427794107823049,1.52671760584792,-0.593899024179223,-1.36724910973408,-0.194488053813528,2.58762027869088,1.52655443698201,0.93144376920027,6.2489832870543,-1.43379202943623,1.29175081870613,-0.607342615090975,3.40895104750381,1.25378884155264,-0.549463598442481,-0.300227321676063,1.69582357874009,-0.666358394010529,0.132400925524827,0.0166443844616656,"DTXSID1037303","perfluoroheptanoic acid",0.598
"DTXSID1067629",0.721272488581786,-0.490563539433066,1.35971127784504,1.24072493750236,7.51106466625175,2.70644207538634,4.55311571912489,0.77470578528212,-0.712382893105428,4.42505415376032,-1.46342764737006,0.356556469158547,3.34419095874501,-0.593899024179223,-1.36724910973408,0.493163886742382,1.90099587619559,2.23594513919272,0.850174835702635,5.51619296513638,-1.43379202943623,1.19299784728091,-0.0849606654289447,3.09355054252185,1.28529196471742,-0.549463598442481,1.42439089704869,-1.6745117509784,0.741294816559213,1.20263828175213,0.00556874293304338,"DTXSID1032646","sulfluramid",0.542
"DTXSID20179883",0.471878862559497,-0.490563539433066,0.691011680749932,0.843666829312683,6.31936158360253,1.59224900331364,3.32222512283268,0.712337978258824,-0.712382893105428,3.65380036815729,-1.46342764737006,-0.0899428174394419,2.39331671159044,-0.593899024179223,-1.36724910973408,1.34621753947666,1.5187496872944,0.92927857002135,-0.0441711022615164,4.45245875572418,-1.43379202943623,0.459212435123795,-0.336063950157793,2.39045867640354,0.844666623556649,-6.66300898389475,0.353378496554597,0.9216663302078,-0.764214265053867,-0.0124780848142358,0.0362715347924661,"DTXSID8037708","pentadecafluorooctanoic acid ammonium salt",0.236
"DTXSID20375106",-0.54717807694203,-0.490563539433066,-0.839281627986945,0.738938941452542,5.73351642385679,1.45383106275133,1.96894785720083,0.549100217860149,-0.712382893105428,4.31149667612683,-1.46342764737006,-0.0215405745212461,1.14758969044545,-0.593899024179223,-1.36724910973408,-0.500039281952332,2.64511421683513,0.762292890111327,0.769629182175279,5.71160654772812,-1.43379202943623,1.36965338724191,-0.479184660080419,2.35901604212888,1.05847437802194,-0.549463598442481,-0.267912876464576,2.03061931555907,-1.01579052152972,0.535259747112212,0.148075379043123,"DTXSID3037707","potassium nonafluoro-1-butanesulfonate",0.118
"DTXSID20874028",0.594499421548873,-0.490563539433066,0.763493105609891,0.632669947328425,6.3151129415589,1.16627237798374,2.15075817344764,0.635402541864237,-0.712382893105428,3.73695874386859,-1.46342764737006,-0.162903767855746,1.47920882772386,-0.593899024179223,-1.36724910973408,-0.255726003531691,2.16288369236296,0.698785903129093,-0.0539653803260448,4.6357593116473,-1.43379202943623,0.463010200690336,-0.510066390017969,1.77041893937433,0.577597274841341,-6.02552008710283,0.364896960898403,0.0189583055376403,-0.584784079525347,0.329648203213859,0.0289438986640189,"DTXSID3037709","potassium perfluorohexanesulfonate",0.15
"DTXSID3031860",1.43405931416276,-0.490563539433066,1.78057116412867,1.61650051979986,8.67708526710061,2.847510138522,5.13527440722373,0.736905675672924,-0.712382893105428,5.10584700803295,-1.46342764737006,0.512838431441797,3.25883543255147,-0.593899024179223,-1.36724910973408,-0.138015927274805,2.55516224261779,2.62467626399534,1.05734987049907,6.13441727085141,-1.43379202943623,1.48037065302886,-0.0195936290656613,3.56836122382189,1.61300809407366,-0.549463598442481,0.82466709793977,0.400921540679559,0.233170554248107,1.21548521414645,0.00730598230855852,"DTXSID8047553","perfluoroundecanoic acid",0.592
"DTXSID3031862",0.222537679233509,-0.490563539433066,0.407320942588371,1.37800941829535,8.1512519730626,1.5250989744164,1.76183904496322,0.523286542140387,-0.712382893105428,5.08906777725562,-1.46342764737006,0.384679555756105,0.95547702441003,-0.593899024179223,-1.36724910973408,-0.224625886372117,2.60732694344955,1.13895370541226,0.85513704114038,6.3141286688167,-1.43379202943623,1.166004262491,-0.802794654479569,3.24954087118575,0.894569589031627,-0.549463598442481,0.125239836600614,-0.437141307590921,-0.619090397172144,-0.311965435415883,0.0385063045501364,"DTXSID3031862","perfluorohexanoic acid",0.496
"DTXSID3031864",1.42085805724824,-0.490563539433066,1.26034158247251,1.86647128206384,8.30844790464606,2.79002286423839,4.61181645432417,0.713747907871436,-0.712382893105428,4.6496703606653,-1.46342764737006,0.445446916077798,3.02933661329292,-0.593899024179223,-1.36724910973408,0.64815762041858,2.05303987347285,2.07006528788643,1.02946939419797,5.83994656706331,-1.43379202943623,1.5016305605676,-0.22019345047698,3.89546639815819,1.62683486312067,-0.549463598442481,1.60903289058819,0.136166331597444,-0.580504071430702,1.17659623773143,0.00919536616401629,"DTXSID8047553","perfluoroundecanoic acid",0.302
"DTXSID3037707",0.209336422318984,-0.490563539433066,-0.112908639067786,1.77637235374515,7.4784304474119,1.43927577415612,1.41451274925341,0.481025992265338,-0.712382893105428,4.30891005753682,-1.46342764737006,0.293061692455075,0.783968277026932,-0.593899024179223,-1.36724910973408,1.06726183972711,2.12601590561637,0.570217013720897,0.775596018848695,5.80907207157653,-1.43379202943623,1.14990278096868,-1.00638020532062,2.94228757475112,0.310205785089379,-0.549463598442481,-1.26800347073734,0.70660100945889,-0.548546664507059,-1.35718194066367,0.0517376381781699,"DTXSID3037707","potassium nonafluoro-1-butanesulfonate",0.832
"DTXSID3037709",0.815097239783611,-0.490563539433066,0.573716471702364,1.83317385203302,7.99719135818325,2.1682225662956,2.93179612129518,0.617068668744774,-0.712382893105428,4.52373720516125,-1.46342764737006,0.383243666784719,1.89442960275982,-0.593899024179223,-1.36724910973408,0.806160123251708,2.07756542611368,1.34173651446748,0.94261797631532,5.8288173884576,-1.43379202943623,1.39171562944294,-0.613286827898801,3.99608339696912,1.41959937303627,-0.549463598442481,-1.19399811165994,0.0598113102102238,-0.577781494732829,0.124224869420031,0.00917127637530688,"DTXSID8037706","heptadecafluorooctanesulfonic acid potassium salt",0.564
"DTXSID30382063",-0.145562373626902,-0.490563539433066,-0.292553460898115,0.790986662683765,7.34028210015747,1.14038271899786,1.23275248533448,0.480496982054575,-0.712382893105428,5.2368795190839,-1.46342764737006,0.504192232683312,0.77394676645949,-0.593899024179223,-1.36724910973408,-0.453552977548858,2.69692342489085,0.91573941904036,1.00786479595823,7.60089181273744,-1.43379202943623,1.34574211490536,-0.698511591057635,2.46199687479606,1.35262639506713,-0.549463598442481,-0.415653875435436,0.293829340327855,-0.668153100025276,-0.384892561608383,0.0928507351027423,"DTXSID3031862","perfluorohexanoic acid",0.198
"DTXSID3038939",0.596983298346442,-0.490563539433066,1.20773409668706,1.62497167608783,8.21910484331994,2.66897341931071,4.58308275612513,0.727230159547339,-0.712382893105428,4.97248768962527,-1.46342764737006,0.499445376326007,3.11179057121615,-0.593899024179223,-1.36724910973408,0.578268281974659,2.40177700418048,2.14293232245591,0.895157165854329,5.74589059882047,-1.43379202943623,1.35823851631127,-0.22019345047698,3.5880658722205,1.46611555367031,-0.549463598442481,1.29248905569753,-1.68061764457338,-0.0549495398978237,1.1796651310106,0.0107765669884798,"DTXSID1032646","sulfluramid",0.258
"DTXSID3059921",2.64558094909202,-0.490563539433066,3.15382138566897,1.72188030883673,8.91610040075422,3.85749223678696,8.50754393246365,0.856350639707168,-0.712382893105428,5.11326108674868,-1.46342764737006,0.57540503675056,5.58352203154842,-0.593899024179223,-1.36724910973408,-0.0986845736883406,2.53690459732668,3.99600926861805,1.13405128853166,6.05990278876816,-1.43379202943623,1.58515944987479,0.76538589087175,3.63212529434912,1.75669579508206,-0.549463598442481,1.33534524341165,-0.706392737266633,1.31863834160569,1.25280711769473,0.0256336362052374,"DTXSID8047553","perfluoroundecanoic acid",0.324
"DTXSID30627108",1.07763968002412,-0.490563539433066,1.37763679152008,1.0354075961798,6.84381226039623,2.27907923209499,5.14879147718131,0.785630417828039,-0.712382893105428,3.90023599403621,-1.46342764737006,0.00849085464920653,3.67535750472875,-0.593899024179223,-1.36724910973408,1.13276952301058,1.5046438664856,1.61751857595337,0.208704520192459,4.70434711478472,-1.43379202943623,0.732387923214371,0.0537351403369502,2.73932286520435,1.13881289913178,-7.19191633442873,1.28171834196966,0.582555990997097,-0.717884600023079,0.971176029114477,0.0230577988048346,"DTXSID8047553","perfluoroundecanoic acid",0.222
"DTXSID30891564",0.415579244320556,-0.490563539433066,0.166105878135067,0.86229998909853,5.65748521136217,0.98569710294678,1.60948182847455,0.604513046653884,-0.712382893105428,3.0427457307385,-1.46342764737006,-0.19309773169182,1.1011681105897,-0.593899024179223,-1.36724910973408,0.701459717222817,1.66692490116607,0.178304461933217,-0.323066664911201,4.17437012438965,-1.43379202943623,0.248343550774566,-0.723332499963503,1.79014905861044,0.471782607921914,-5.99149424658544,0.345159571818173,0.419043061523887,-0.54337437861237,-0.321506795142396,0.0607913802266003,"DTXSID3037709","potassium perfluorohexanesulfonate",0.106
"DTXSID40187142",1.15287111162803,-0.490563539433066,1.3515278911673,2.09262994139912,8.63250046452535,2.08374481288025,3.69830295500341,0.685138121368438,-0.712382893105428,4.93781712380061,-1.46342764737006,0.438219475892436,2.08811640183897,-0.593899024179223,-1.36724910973408,0.344637848735927,-1.20904256940198,1.85261709274886,1.27129738975476,6.29929485233687,-1.43379202943623,1.75883502775863,-0.41159595424879,4.3815151930534,1.92467632743587,-0.549463598442481,0.779291749854825,-1.35759730730362,0.731690962899578,0.638447109351078,0.00929491900795713,"DTXSID1032646","sulfluramid",0.224
"DTXSID40380257",-0.153242844876198,-0.490563539433066,0.00984216109827373,0.854746326720544,5.66097994541465,0.741029632751074,0.812680605452038,0.572645203704183,-0.712382893105428,3.54400153507198,0.747422234061315,-0.454290007988555,0.144457378109601,-0.593899024179223,-1.36724910973408,-0.206681419226341,2.3550258029314,0.296431977404869,0.52398309027085,5.0325580795929,-0.980192369214586,0.193884371693903,-0.882532260323199,3.18100789258276,0.481326408377757,-0.549463598442481,-0.131993844446378,0.0141027590329062,-0.620829123434575,-1.52783542937572,0.11173311546176,"DTXSID8020628","fluometuron",0.128
"DTXSID4059833",-0.481958432813932,-0.490563539433066,-0.543900337428618,1.13051592096112,6.05183093058094,1.47523589892076,1.764491668867,0.542571977672038,-0.712382893105428,4.0827707501429,-1.46342764737006,-0.259711132575532,0.92148774518897,-0.593899024179223,-1.36724910973408,-0.350860223737109,2.54951993824211,0.629290541946659,0.81279369967935,4.60522753302007,-1.43379202943623,1.00706574084604,-0.787412635082688,2.10395364376104,0.622146492953762,-0.549463598442481,-0.156989552626035,0.396074703379557,-0.84015343828206,-0.281984995702464,0.100187601837478,"DTXSID3031862","perfluorohexanoic acid",0.118
"DTXSID4059916",-0.383223138231118,-0.490563539433066,-0.279304168181778,1.09365464342457,7.55029963701921,0.667070827396132,0.303719839735343,0.336807094680267,-0.712382893105428,5.06906177132856,-1.46342764737006,0.253880149248036,-0.152373082551121,-0.593899024179223,-1.36724910973408,-0.323745042678944,2.68035752461401,0.312312644297441,0.544040380588546,6.55102096613471,-1.43379202943623,0.537271481415283,-1.1917847914969,-0.719228057744547,-1.68580845061606,-0.549463598442481,-0.637716468282658,0.381003069033833,-0.61773225446102,-1.45686218581502,0.246930115290807,"DTXSID3037707","potassium nonafluoro-1-butanesulfonate",0.076
"DTXSID40880025",0.828298496698136,-0.490563539433066,1.09394605335852,1.52587390122814,8.47484169247069,2.23732960878547,3.43204195701092,0.647737868305534,-0.712382893105428,5.09947090033758,-1.46342764737006,0.462016998275413,2.10201779057008,-0.593899024179223,-1.36724910973408,-0.171314272589178,2.57352421731057,1.90187727629119,0.985596931049209,6.20083235270809,-1.43379202943623,1.37558185618291,-0.41159595424879,3.48865613566286,1.43339846781315,-0.549463598442481,0.0403616482576237,1.10432684644284,-0.668114989631594,0.678759397155401,0.00674945312908073,"DTXSID8037708","pentadecafluorooctanoic acid ammonium salt",0.888
"DTXSID50226894",0.989488275058588,-0.490563539433066,1.23618110751919,1.37666632537057,8.10234722051039,2.34031744909781,3.9489901636334,0.696386035401278,-0.712382893105428,4.79886835360005,-1.46342764737006,0.322948309425394,2.63511584349584,-0.593899024179223,-1.36724910973408,-0.171505616047341,2.5465399780175,1.76859281540343,0.888302661235165,5.74418364849996,-1.43379202943623,1.29280515371724,-0.20631689027864,3.19283174930058,1.37000400497509,-0.549463598442481,0.752233590315026,0.887251690744581,-0.583138634187531,1.13269591776548,0.0112577700282805,"DTXSID8037708","pentadecafluorooctanoic acid ammonium salt",0.384
"DTXSID5030030",0.209336422318984,-0.490563539433066,-0.112908639067786,1.77637235374515,7.4784304474119,1.43927577415612,1.41451274925341,0.481025992265338,-0.712382893105428,4.30891005753682,-1.46342764737006,0.293061692455075,0.783968277026932,-0.593899024179223,-1.36724910973408,1.06726183972711,2.12601590561637,0.570217013720897,0.775596018848695,5.80907207157653,-1.43379202943623,1.14990278096868,-1.00638020532062,2.94228757475112,0.310205785089379,-0.549463598442481,0.268845089566278,0.70660100945889,-0.548546664507059,-1.35718194066367,0.0666497023423786,"DTXSID3037707","potassium nonafluoro-1-butanesulfonate",0.284
"DTXSID50375114",1.33622984797062,-0.490563539433066,1.21513811320501,1.21083497123998,8.15193836048753,2.71378087635871,4.67978251059078,0.701163150663495,-0.712382893105428,5.22748341670416,-1.46342764737006,0.610516523364549,3.66859626037161,-0.593899024179223,-1.36724910973408,-0.301371627297666,2.65639494915188,3.05582085266892,0.982362241936514,6.9842166239106,-1.43379202943623,1.65807372642388,0.405261790043072,3.32695401633122,1.74446414155291,-0.549463598442481,1.08081011101,-0.27195204398316,-0.0589425981084557,1.24954492797523,0.0122544134856927,"DTXSID8047553","perfluoroundecanoic acid",0.294
"DTXSID50379814",0.176726600254935,-0.490563539433066,-0.321779841890034,1.51207153609936,7.21905891631731,1.41713705788945,1.4496678450339,0.489707414402023,-0.712382893105428,4.42977021950551,-1.46342764737006,0.383351330244778,0.902508838743756,-0.593899024179223,-1.36724910973408,0.910523461627751,2.14623735671976,0.685777964824377,0.674798889959046,6.35921578131032,-1.43379202943623,1.3426602611141,-0.867849899576406,4.7462636667659,1.45359929660703,-0.549463598442481,0.197537679056553,0.132525559235166,-0.667196467898497,-0.58870180027679,0.0550380837396284,"DTXSID3037709","potassium perfluorohexanesulfonate",0.152
"DTXSID50381073",0.763078852570038,-0.490563539433066,0.73738420525711,1.19202825196096,8.05166523990948,2.16973109760659,2.78877877738946,0.623905076854709,-0.712382893105428,5.20205772053285,-1.46342764737006,0.549920567144438,2.28064569369774,-0.593899024179223,-1.36724910973408,-0.305076448796096,2.66446538881776,2.14295673470786,0.925671085439507,6.91803395397265,-1.43379202943623,1.51060009543717,-0.126828583106837,3.18436124879909,1.68582677010311,-0.549463598442481,0.766321165438256,0.679164333999567,-0.622538987542567,1.15735697284256,0.0140829715837846,"DTXSID8047553","perfluoroundecanoic acid",0.332
"DTXSID50469320",-0.00877751911818475,-0.490563539433066,0.521108985916909,1.53268673748093,7.89885622399746,2.03074236141309,2.87099720228281,0.636514816239203,-0.712382893105428,4.93250608117399,-1.46342764737006,0.45396640279351,1.95500898583786,-0.593899024179223,-1.36724910973408,0.7131736907454,2.31654457736544,1.40897969921894,0.772354650362751,5.71017445884361,-1.43379202943623,1.20418021257404,-0.613286827898801,3.51186285699169,1.19005457571157,-0.549463598442481,0.339571975999721,-0.156057355961429,-0.996080856109802,0.158345308167683,0.0376086707330964,"DTXSID3037709","potassium perfluorohexanesulfonate",0.258
"DTXSID5061954",1.59524909252322,-0.490563539433066,1.92280621828934,1.48562722627847,8.35111182679389,2.9361465458217,5.67848897836313,0.773000953874414,-0.712382893105428,4.85772937180539,-1.46342764737006,0.389361988141636,3.81700379150822,-0.593899024179223,-1.36724910973408,-0.141059853055555,2.53713609747829,2.47149335510853,0.97247717823114,5.76961661260634,-1.43379202943623,1.40434557368379,0.183964777568565,3.34567164954039,1.54206781686639,-0.549463598442481,1.22122698126759,0.345204986072526,0.34331422375739,1.24420678802599,0.00520261492580862,"DTXSID8047553","perfluoroundecanoic acid",0.68
"DTXSID50892417",-0.524913768602979,-0.490563539433066,-0.48038166940618,0.664229665588161,6.5475684312388,0.33311461203652,-0.12604822436096,0.335300420029367,-0.712382893105428,4.41400784994938,-1.46342764737006,-0.0252435127428145,-0.321339047693999,-0.593899024179223,-1.36724910973408,-0.361804662398076,2.62471517706013,-0.165811174334707,0.167963044635022,5.55921663681759,-1.43379202943623,0.0379754290935976,-1.16491169086522,-0.823130821245417,-1.98912819239028,-0.549463598442481,-0.48867973783298,1.37629437459267,-0.62729886792876,-1.46691231830365,0.317706091430984,"DTXSID3037707","potassium nonafluoro-1-butanesulfonate",0.102
"DTXSID6027426",0.766468557758275,-0.490563539433066,1.3413960790901,0.532149548400778,5.90178217132022,2.61470706323164,4.36497384416988,0.959853759792438,-1.63923972483521,3.42291055007196,-1.46342764737006,0.0010517828889367,3.83842612637355,-1.13051426632516,-1.36724910973408,0.257542140563228,1.51044120795349,1.90639446794932,0.414889574362381,4.44795225810207,-1.43379202943623,0.917313826264577,0.405261790043072,1.88803828727193,0.619883020464533,-3.86238564314893,1.2209490636424,-1.96218826271349,0.759754648547455,1.29253517118349,0.011453268043606,"DTXSID1032646","sulfluramid",0.484
"DTXSID60380390",0.330383700419306,-0.490563539433066,0.429922677222122,1.45609853338668,7.41226482147798,1.7271198567393,2.40809610327082,0.650801068077271,-0.712382893105428,4.10609210212787,-1.46342764737006,0.310659678860139,1.61725996157734,-0.593899024179223,-1.36724910973408,0.780476676823915,-1.20904256940198,1.16917488680208,0.683679925093646,6.00058625411531,-1.43379202943623,1.5103318971137,-0.530167360281444,2.89810671109787,1.05067836410101,-7.13447833032257,0.569490123032808,-0.860720996026863,-0.989953141706369,0.0434312362954287,0.0387374111665541,"DTXSID1032646","sulfluramid",0.114
"DTXSID60500450",-0.112952551562853,-0.490563539433066,-0.144862815618951,1.01287072306979,7.6063882525764,1.13960806778411,0.699857127657025,0.48260632656583,-0.712382893105428,5.16349637473757,-1.46342764737006,0.41440719685194,0.456658382568859,-0.593899024179223,-1.36724910973408,-0.364414119124316,2.6368514543965,0.845668403866112,1.00010440656469,7.05562357238156,-1.43379202943623,1.00072455709924,-0.851282138038542,2.98970391706262,0.849266514479633,-0.549463598442481,-0.284215895226032,0.203915740280291,-0.619842561707279,-1.37908890991661,0.078822977682052,"DTXSID3031862","perfluorohexanoic acid",0.24
"DTXSID6062599",-0.0803427294988044,-0.490563539433066,0.0640083872032968,1.2624902910041,7.90380101116242,1.11812168938165,1.0242443067883,0.445180528237236,-0.712382893105428,5.08094033734766,-1.46342764737006,0.328806810456935,0.39219077174449,-0.593899024179223,-1.36724910973408,-0.265422043303633,2.63607075819358,0.735758584926728,0.739586852935413,6.40719349990593,-1.43379202943623,0.956426668799094,-0.997752641481459,2.53096856752821,0.120137265212123,-0.549463598442481,-0.680121948491569,-0.0167203101893116,-0.618158594057231,-1.3674243208932,0.0847636906222432,"DTXSID3037707","potassium nonafluoro-1-butanesulfonate",0.29
"DTXSID60663110",0.492808265901774,-0.490563539433066,0.595149151096437,1.26884655979473,8.09315971205662,1.90137560871671,1.94502224673311,0.623896740604936,-0.712382893105428,5.15538796135302,-1.46342764737006,0.479786535937694,1.4288798826767,-0.593899024179223,-1.36724910973408,-0.271462955354236,2.59743812487917,1.66450489609975,0.962265843636033,6.73840155457295,-1.43379202943623,1.38101904008082,-0.4655492335511,3.40486687629362,1.48093198254435,-0.549463598442481,0.412712021170067,0.326743931822025,-0.619085029036875,0.136511266178182,0.0171177813243647,"DTXSID8037708","pentadecafluorooctanoic acid ammonium salt",0.282
"DTXSID6067331",1.02134006178518,-0.490563539433066,0.852730988905216,1.09646787352957,6.43668298718915,1.76683092422316,3.36701090239949,0.706335068588961,-0.712382893105428,3.47509091543343,-1.46342764737006,-0.0734063629912642,2.38883095398889,-0.593899024179223,-1.36724910973408,0.566654463363231,1.64239934852524,0.888254792497879,0.0675490668658014,4.54646961515567,-1.43379202943623,0.670087230626965,-0.336063950157793,2.6067885009418,0.984983968391817,-6.79981313699649,0.59662838628023,0.236880007118731,-0.576203819894502,0.685952457172785,0.0248439705255856,"DTXSID8037708","pentadecafluorooctanoic acid ammonium salt",0.158
"DTXSID60892443",2.02661887471286,-0.490563539433066,1.94696669324266,1.8883524503698,8.5159522689546,3.33293105172815,6.30259986234111,0.785939223495708,-0.712382893105428,4.73242643428224,-1.46342764737006,0.490284825506285,4.17455106063014,-0.593899024179223,-1.36724910973408,0.542263671468198,2.03893405266404,2.76936460488423,1.08270090838409,5.84708917422814,-1.43379202943623,1.56443909263883,0.17289992694484,3.84973139869868,1.72103281315903,-0.549463598442481,0.560410389199483,-0.106153572224824,0.345895864035467,1.2482641766245,0.00753688431768044,"DTXSID8047553","perfluoroundecanoic acid",0.5
"DTXSID70165670",0.383727457593961,-0.490563539433066,0.549555996749044,1.20827220578564,7.72379238486169,1.6477384928881,2.2139804458455,0.592533309096189,-0.712382893105428,4.70790132546429,-1.46342764737006,0.227670409959025,1.4491625929156,-0.593899024179223,-1.36724910973408,-0.217837228234869,2.56289034644472,1.03452846401927,0.746953000619299,5.70349090592979,-1.43379202943623,1.09203239777746,-0.594683643370607,2.83620531540765,0.9685217772287,-0.549463598442481,0.20270632873558,0.280397376095955,-0.583700552259142,-0.188775912272591,0.0195908315271556,"DTXSID3037709","potassium perfluorohexanesulfonate",0.288
"DTXSID70191136",-0.415832960295167,-0.490563539433066,-0.488175371004025,0.802604857188632,7.21697108499232,0.699320780558072,0.368412691473611,0.37423289300886,-0.712382893105428,5.17015685716043,-1.46342764737006,0.3727685660119,-0.0121381666568044,-0.593899024179223,-1.36724910973408,-0.438931527017885,2.68503602404099,0.402866481440495,0.880993524027526,7.36235334159406,-1.43379202943623,0.782791583091829,-1.04103306503825,3.459596174749,0.636121755448746,-0.549463598442481,-0.469485432280196,1.47710098231353,-0.619980474259027,-1.54452911742877,0.185038402102519,"DTXSID3037707","potassium nonafluoro-1-butanesulfonate",0.192
